ID,longitude,latitude,bio1:TMeanY,bio2:TMeanRngD,bio3:TIso,bio4:TSeason,bio5:TMaxWarmM,bio6:TMinColdM,bio7:TRngY,bio8:TMeanWetQ,bio9:TMeanDryQ,bio10:TMeanWarmQuarter,bio11:TMeanColdQ,bio12:PTotY,bio13:PWetM,bio14:PDryM,bio15:PSeason,bio16:PWetQ,bio17:PDryQ,bio18:PWarmQ,bio19:PColdQ,bioX0:PDiffWetDryM,bioX1:NPP,bioX2:NPPt,bioX3:NPPp,bioX4:NPPtSlack,bioX5:NPPpSlack,Z:Continent,Z:AsiaFocus,Z:ExtendedFocus,Rectangle:NorthEast,Rectangle:SouthEast,Rectangle:SouthWest,Rectangle:NorthWest,Rectangle:NorthMid,Rectangle:ExtensionNorthEast,Rectangle:ExtensionNorthMid,Rectangle:ExtensionKorea,Rectangle:ExtensionWest
156918, 95.24950, 28.01627, 21.80, 9.60, 43.00, 436.40, 30.50, 8.20, 22.30, 26.50, 16.50, 26.50, 15.40, 3573.00, 784.00, 18.00, 89.00, 2103.00, 87.00, 2103.00, 135.00,766.00,2346.94,2346.94,2720.25,0.00,373.31,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156919, 95.75830, 28.01627, 22.70, 9.60, 42.00, 445.20, 31.60, 8.90, 22.70, 27.50, 17.30, 27.50, 16.20, 3163.00, 667.00, 19.00, 85.00, 1818.00, 88.00, 1593.00, 138.00,648.00,2400.00,2400.00,2632.72,0.00,232.71,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156920, 96.26710, 28.01627, 16.30, 10.20, 43.00, 457.60, 25.80, 2.40, 23.40, 21.40, 11.00, 21.40, 9.90, 2480.00, 547.00, 12.00, 92.00, 1502.00, 54.00, 1502.00, 77.00,535.00,1953.86,1953.86,2421.96,0.00,468.10,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156921, 96.77580, 28.01627, 14.00, 10.50, 44.00, 470.30, 23.90, 0.10, 23.80, 19.40, 8.60, 19.40, 7.50, 2057.00, 451.00, 11.00, 92.00, 1242.00, 48.00, 1242.00, 65.00,440.00,1760.58,1760.58,2234.51,0.00,473.93,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156922, 97.28460, 28.01627, 1.80, 11.10, 44.00, 502.40, 12.50, -12.30, 24.80, 7.90, -3.60, 7.90, -4.80, 833.00, 181.00, 6.00, 84.00, 473.00, 30.00, 473.00, 31.00,175.00,748.77,748.77,1274.53,0.00,525.76,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156923, 97.79340, 28.01627, 6.10, 10.50, 43.00, 498.00, 16.70, -7.40, 24.10, 12.10, 0.70, 12.10, -0.50, 957.00, 205.00, 8.00, 82.00, 537.00, 35.00, 537.00, 39.00,197.00,1070.52,1070.52,1410.91,0.00,340.38,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156924, 98.30220, 28.01627, 13.90, 10.80, 44.00, 488.60, 24.20, 0.00, 24.20, 19.60, 8.20, 19.60, 7.20, 1435.00, 308.00, 10.00, 86.00, 832.00, 41.00, 832.00, 54.00,298.00,1751.92,1751.92,1843.07,0.00,91.15,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156925, 98.81100, 28.01627, 3.40, 10.40, 42.00, 511.30, 14.10, -10.10, 24.20, 9.60, -2.10, 9.60, -3.30, 756.00, 168.00, 8.00, 82.00, 423.00, 32.00, 423.00, 33.00,160.00,860.75,860.75,1184.01,0.00,323.26,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156926, 99.31970, 28.01627, 3.40, 11.10, 44.00, 518.60, 14.30, -10.80, 25.10, 9.70, -2.20, 9.70, -3.40, 744.00, 174.00, 7.00, 88.00, 438.00, 28.00, 438.00, 28.00,167.00,860.75,860.75,1169.49,0.00,308.73,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156927, 99.82850, 28.01627, 5.00, 12.00, 45.00, 522.70, 16.10, -10.10, 26.20, 11.30, -2.00, 11.30, -2.00, 755.00, 188.00, 5.00, 98.00, 472.00, 19.00, 472.00, 19.00,183.00,982.18,982.18,1182.81,0.00,200.63,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156928, 100.33730, 28.01627, 12.80, 12.70, 48.00, 494.80, 23.70, -2.50, 26.20, 18.60, 6.00, 18.60, 6.00, 844.00, 197.00, 3.00, 96.00, 517.00, 15.00, 517.00, 15.00,194.00,1287.09,1655.59,1287.09,368.50,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156929, 100.84610, 28.01627, 3.70, 13.00, 47.00, 516.00, 14.50, -12.80, 27.30, 9.80, -3.30, 9.80, -3.30, 888.00, 228.00, 4.00, 103.00, 576.00, 14.00, 576.00, 14.00,224.00,882.83,882.83,1336.41,0.00,453.57,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156930, 101.35490, 28.01627, 4.60, 12.90, 47.00, 500.30, 15.30, -11.70, 27.00, 10.50, -2.20, 10.50, -2.20, 975.00, 242.00, 4.00, 102.00, 620.00, 14.00, 620.00, 14.00,238.00,951.00,951.00,1429.79,0.00,478.79,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156931, 101.86360, 28.01627, 14.70, 11.90, 47.00, 481.30, 25.20, -0.10, 25.30, 20.20, 7.90, 20.20, 7.90, 987.00, 219.00, 4.00, 96.00, 590.00, 15.00, 590.00, 15.00,215.00,1442.25,1820.70,1442.25,378.45,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156932, 102.37240, 28.01627, 11.30, 11.40, 44.00, 491.20, 22.00, -3.40, 25.40, 17.00, 4.40, 17.00, 4.40, 1070.00, 232.00, 6.00, 92.00, 624.00, 21.00, 624.00, 21.00,226.00,1522.27,1522.27,1525.78,0.00,3.50,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156933, 102.88120, 28.01627, 11.80, 10.40, 41.00, 522.10, 23.00, -2.30, 25.30, 18.00, 4.60, 18.00, 4.60, 1036.00, 206.00, 7.00, 84.00, 565.00, 28.00, 565.00, 28.00,199.00,1492.11,1566.86,1492.11,74.74,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156934, 103.39000, 28.01627, 13.90, 9.90, 37.00, 580.40, 26.50, -0.20, 26.70, 20.70, 5.80, 20.70, 5.80, 876.00, 172.00, 8.00, 81.00, 482.00, 28.00, 482.00, 28.00,164.00,1323.10,1751.92,1323.10,428.82,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156935, 103.89870, 28.01627, 13.80, 9.20, 33.00, 614.50, 27.00, -0.10, 27.10, 21.00, 5.20, 21.00, 5.20, 875.00, 166.00, 11.00, 79.00, 471.00, 37.00, 471.00, 37.00,155.00,1321.98,1743.23,1321.98,421.25,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156936, 104.40750, 28.01627, 14.40, 8.40, 31.00, 637.80, 27.90, 1.00, 26.90, 22.10, 5.60, 22.10, 5.60, 941.00, 176.00, 14.00, 75.00, 495.00, 46.00, 495.00, 46.00,162.00,1393.93,1795.05,1393.93,401.12,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156937, 104.91630, 28.01627, 17.10, 7.80, 29.00, 662.80, 30.90, 4.10, 26.80, 25.10, 8.00, 25.10, 8.00, 1018.00, 181.00, 17.00, 70.00, 511.00, 59.00, 511.00, 59.00,164.00,1473.98,2017.75,1473.98,543.77,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156938, 105.42510, 28.01627, 15.10, 7.40, 27.00, 673.20, 29.10, 2.30, 26.80, 23.40, 5.90, 23.40, 5.90, 1033.00, 175.00, 19.00, 67.00, 502.00, 62.00, 502.00, 62.00,156.00,1489.11,1854.59,1489.11,365.48,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156939, 105.93390, 28.01627, 16.50, 7.40, 27.00, 694.80, 30.80, 3.50, 27.30, 25.00, 7.00, 25.00, 7.00, 1050.00, 170.00, 20.00, 65.00, 487.00, 65.00, 487.00, 65.00,150.00,1506.07,1970.02,1506.07,463.95,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156940, 106.44260, 28.01627, 15.60, 7.40, 26.00, 704.70, 30.00, 2.40, 27.60, 22.60, 6.00, 24.20, 6.00, 1073.00, 172.00, 19.00, 64.00, 491.00, 62.00, 487.00, 62.00,153.00,1528.71,1896.41,1528.71,367.71,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156941, 106.95140, 28.01627, 14.70, 7.50, 27.00, 712.30, 29.00, 1.40, 27.60, 21.80, 5.00, 23.50, 5.00, 1140.00, 183.00, 20.00, 62.00, 517.00, 66.00, 500.00, 66.00,163.00,1592.73,1820.70,1592.73,227.97,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156942, 107.46020, 28.01627, 14.30, 7.40, 26.00, 729.40, 28.90, 0.90, 28.00, 21.50, 4.40, 23.30, 4.40, 1181.00, 192.00, 23.00, 60.00, 531.00, 72.00, 492.00, 72.00,169.00,1630.52,1786.46,1630.52,155.94,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156943, 107.96900, 28.01627, 15.10, 7.40, 25.00, 743.60, 30.00, 1.40, 28.60, 22.40, 5.10, 24.30, 5.10, 1196.00, 191.00, 24.00, 59.00, 532.00, 76.00, 481.00, 76.00,167.00,1644.10,1854.59,1644.10,210.49,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156944, 108.47780, 28.01627, 15.70, 7.60, 26.00, 757.20, 30.70, 1.60, 29.10, 23.10, 5.50, 25.10, 5.50, 1207.00, 192.00, 25.00, 57.00, 524.00, 80.00, 473.00, 80.00,167.00,1653.96,1904.70,1653.96,250.74,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156945, 108.98650, 28.01627, 16.00, 8.00, 26.00, 772.40, 31.30, 1.40, 29.90, 23.60, 5.60, 25.60, 5.60, 1236.00, 199.00, 28.00, 55.00, 514.00, 90.00, 477.00, 90.00,171.00,1679.63,1929.41,1679.63,249.77,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156946, 109.49530, 28.01627, 15.80, 8.10, 27.00, 783.00, 31.00, 1.00, 30.00, 19.90, 5.30, 25.50, 5.30, 1308.00, 212.00, 33.00, 53.00, 542.00, 109.00, 493.00, 109.00,179.00,1741.27,1912.96,1741.27,171.69,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156947, 110.00410, 28.01627, 17.20, 8.30, 26.00, 806.00, 32.80, 1.90, 30.90, 21.40, 6.40, 27.30, 6.40, 1344.00, 221.00, 38.00, 53.00, 593.00, 135.00, 489.00, 135.00,183.00,1771.01,2025.60,1771.01,254.59,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156948, 110.51290, 28.01627, 16.40, 8.00, 25.00, 805.80, 32.00, 1.10, 30.90, 20.50, 5.70, 26.50, 5.70, 1415.00, 225.00, 40.00, 52.00, 627.00, 152.00, 497.00, 152.00,185.00,1827.60,1961.95,1827.60,134.35,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156949, 111.02170, 28.01627, 15.40, 7.60, 24.00, 801.60, 30.70, 0.20, 30.50, 19.40, 4.70, 25.40, 4.70, 1466.00, 228.00, 43.00, 49.00, 637.00, 168.00, 499.00, 168.00,185.00,1866.64,1879.76,1866.64,13.12,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156950, 111.53040, 28.01627, 16.00, 7.40, 23.00, 822.80, 31.60, 0.60, 31.00, 20.00, 7.20, 26.20, 5.00, 1461.00, 219.00, 44.00, 47.00, 623.00, 177.00, 486.00, 178.00,175.00,1862.87,1929.41,1862.87,66.54,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156951, 112.03920, 28.01627, 16.00, 7.20, 23.00, 837.50, 31.70, 0.50, 31.20, 20.10, 7.10, 26.40, 4.80, 1509.00, 215.00, 46.00, 44.00, 621.00, 186.00, 496.00, 191.00,169.00,1898.54,1929.41,1898.54,30.87,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156952, 112.54800, 28.01627, 17.80, 7.50, 23.00, 876.90, 34.10, 1.70, 32.40, 22.10, 8.40, 28.60, 6.00, 1449.00, 202.00, 45.00, 44.00, 592.00, 181.00, 473.00, 190.00,157.00,1853.77,2071.98,1853.77,218.20,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156953, 113.05680, 28.01627, 17.50, 7.80, 24.00, 862.30, 33.90, 1.40, 32.50, 21.80, 8.20, 28.10, 5.90, 1468.00, 212.00, 46.00, 45.00, 614.00, 184.00, 463.00, 202.00,166.00,1868.14,2048.94,1868.14,180.80,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156954, 113.56550, 28.01627, 17.40, 8.20, 25.00, 839.50, 33.80, 1.40, 32.40, 21.60, 8.30, 27.80, 6.20, 1529.00, 229.00, 47.00, 46.00, 650.00, 189.00, 471.00, 212.00,182.00,1913.07,2041.19,1913.07,128.12,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156955, 114.07430, 28.01627, 17.30, 8.40, 26.00, 824.10, 33.60, 1.40, 32.20, 21.50, 8.40, 27.50, 6.30, 1587.00, 246.00, 49.00, 48.00, 688.00, 192.00, 485.00, 224.00,197.00,1954.14,2033.41,1954.14,79.28,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156956, 114.58310, 28.01627, 17.60, 8.60, 26.00, 818.00, 34.00, 1.70, 32.30, 21.70, 8.80, 27.80, 6.70, 1522.00, 239.00, 48.00, 50.00, 676.00, 182.00, 469.00, 215.00,191.00,1908.01,2056.65,1908.01,148.65,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156957, 115.09190, 28.01627, 18.20, 8.40, 26.00, 825.80, 34.50, 2.20, 32.30, 22.20, 9.30, 28.40, 7.20, 1328.00, 214.00, 42.00, 53.00, 608.00, 155.00, 420.00, 182.00,172.00,1757.88,2102.20,1757.88,344.33,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156958, 115.60070, 28.01627, 18.30, 8.10, 25.00, 826.70, 34.30, 2.40, 31.90, 22.30, 9.50, 28.50, 7.30, 1266.00, 217.00, 38.00, 56.00, 597.00, 141.00, 411.00, 169.00,179.00,1705.68,2109.67,1705.68,404.00,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156959, 116.10940, 28.01627, 18.00, 7.80, 24.00, 822.60, 33.70, 2.20, 31.50, 22.00, 9.20, 28.20, 7.00, 1417.00, 253.00, 40.00, 59.00, 680.00, 149.00, 473.00, 186.00,213.00,1829.16,2087.16,1829.16,258.00,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156960, 116.61820, 28.01627, 18.40, 7.90, 25.00, 816.20, 34.00, 2.60, 31.40, 22.40, 14.20, 28.50, 7.50, 1577.00, 283.00, 45.00, 60.00, 762.00, 162.00, 520.00, 212.00,238.00,1947.17,2117.11,1947.17,169.94,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156961, 117.12700, 28.01627, 17.70, 8.20, 26.00, 775.70, 32.70, 2.10, 30.60, 21.50, 13.70, 27.20, 7.30, 1838.00, 323.00, 51.00, 60.00, 886.00, 183.00, 603.00, 249.00,272.00,2064.33,2064.33,2114.69,0.00,50.36,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156962, 117.63580, 28.01627, 17.30, 8.20, 27.00, 746.00, 31.80, 2.00, 29.80, 20.90, 13.50, 26.40, 7.40, 1943.00, 333.00, 52.00, 60.00, 932.00, 190.00, 631.00, 262.00,281.00,2033.41,2033.41,2174.31,0.00,140.90,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156963, 118.14460, 28.01627, 15.60, 7.90, 27.00, 715.40, 29.30, 0.90, 28.40, 19.10, 7.90, 24.40, 6.10, 2052.00, 341.00, 52.00, 56.00, 940.00, 196.00, 694.00, 259.00,289.00,1896.41,1896.41,2231.96,0.00,335.55,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156964, 118.65330, 28.01627, 17.10, 8.90, 29.00, 741.70, 31.60, 1.70, 29.90, 20.70, 9.10, 26.10, 7.10, 1982.00, 357.00, 51.00, 57.00, 902.00, 189.00, 686.00, 253.00,306.00,2017.75,2017.75,2195.42,0.00,177.67,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156965, 119.16210, 28.01627, 16.50, 8.60, 28.00, 738.20, 31.20, 1.40, 29.80, 23.60, 8.70, 25.60, 6.70, 1822.00, 318.00, 42.00, 52.00, 770.00, 173.00, 649.00, 220.00,276.00,1970.02,1970.02,2105.24,0.00,135.22,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156966, 119.67090, 28.01627, 16.30, 8.30, 27.00, 733.70, 31.10, 1.30, 29.80, 23.30, 8.60, 25.40, 6.60, 1718.00, 282.00, 38.00, 49.00, 686.00, 163.00, 629.00, 195.00,244.00,1953.86,1953.86,2041.26,0.00,87.40,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
156967, 120.17970, 28.01627, 16.40, 7.70, 26.00, 732.10, 30.90, 1.90, 29.00, 25.50, 9.00, 25.50, 6.80, 1732.00, 265.00, 40.00, 49.00, 660.00, 161.00, 660.00, 186.00,225.00,1961.95,1961.95,2050.14,0.00,88.18,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
157575, 68.27380, 27.56712, 26.90, 15.60, 41.00, 742.60, 44.20, 6.80, 37.40, 33.40, 21.90, 35.20, 16.30, 102.00, 25.00, 2.00, 86.00, 60.00, 10.00, 32.00, 20.00,23.00,196.46,2604.93,196.46,2408.47,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157576, 68.78050, 27.56712, 27.00, 15.00, 41.00, 717.40, 43.40, 7.40, 36.00, 34.50, 27.30, 34.80, 16.60, 96.00, 38.00, 0.00, 119.00, 71.00, 3.00, 50.00, 15.00,38.00,185.26,2608.99,185.26,2423.73,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157577, 69.28720, 27.56712, 26.80, 15.10, 41.00, 724.10, 43.30, 6.80, 36.50, 34.40, 22.20, 34.80, 16.40, 93.00, 37.00, 0.00, 138.00, 69.00, 3.00, 44.00, 11.00,37.00,179.65,2600.83,179.65,2421.18,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157578, 69.79390, 27.56712, 26.70, 15.40, 41.00, 733.50, 43.30, 6.10, 37.20, 32.90, 21.90, 34.80, 16.10, 97.00, 36.00, 0.00, 139.00, 80.00, 1.00, 40.00, 7.00,36.00,187.13,2596.69,187.13,2409.56,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157579, 70.30060, 27.56712, 26.50, 15.50, 42.00, 716.80, 42.80, 6.00, 36.80, 32.50, 21.80, 34.40, 16.20, 102.00, 35.00, 0.00, 131.00, 78.00, 1.00, 46.00, 5.00,35.00,196.46,2588.31,196.46,2391.86,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157584, 72.83400, 27.56712, 26.10, 14.20, 40.00, 673.90, 41.50, 6.80, 34.70, 31.00, 21.80, 33.70, 16.30, 211.00, 70.00, 2.00, 130.00, 165.00, 7.00, 94.00, 9.00,68.00,392.20,2571.11,392.20,2178.92,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157585, 73.34070, 27.56712, 25.80, 13.90, 41.00, 664.50, 40.90, 7.00, 33.90, 30.60, 17.30, 33.40, 16.20, 256.00, 87.00, 2.00, 136.00, 208.00, 9.00, 105.00, 11.00,85.00,468.97,2557.82,468.97,2088.86,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157586, 73.84730, 27.56712, 25.80, 14.10, 41.00, 659.30, 41.00, 7.00, 34.00, 30.50, 21.40, 33.30, 16.30, 310.00, 105.00, 1.00, 143.00, 256.00, 10.00, 133.00, 14.00,104.00,558.11,2557.82,558.11,1999.71,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157587, 74.35400, 27.56712, 25.40, 14.30, 42.00, 649.70, 40.60, 6.60, 34.00, 30.00, 23.20, 32.80, 16.10, 364.00, 129.00, 0.00, 143.00, 306.00, 8.00, 164.00, 13.00,129.00,644.12,2539.57,644.12,1895.46,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157588, 74.86070, 27.56712, 25.10, 14.50, 42.00, 638.90, 40.30, 6.30, 34.00, 29.60, 23.00, 32.40, 15.90, 426.00, 156.00, 2.00, 144.00, 349.00, 11.00, 201.00, 14.00,154.00,739.13,2525.49,739.13,1786.35,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157589, 75.36740, 27.56712, 24.40, 14.50, 43.00, 623.90, 39.70, 6.10, 33.60, 28.80, 22.40, 31.60, 15.50, 478.00, 167.00, 1.00, 146.00, 396.00, 11.00, 209.00, 14.00,166.00,815.86,2491.26,815.86,1675.39,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157590, 75.87410, 27.56712, 24.40, 14.20, 42.00, 621.20, 39.70, 6.50, 33.20, 28.60, 22.40, 31.60, 15.50, 536.00, 185.00, 2.00, 143.00, 445.00, 14.00, 223.00, 19.00,183.00,898.38,2491.26,898.38,1592.88,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157591, 76.38070, 27.56712, 24.40, 13.80, 41.00, 628.50, 39.80, 6.60, 33.20, 28.60, 16.40, 31.70, 15.40, 691.00, 252.00, 4.00, 144.00, 586.00, 17.00, 252.00, 20.00,248.00,1103.92,2491.26,1103.92,1387.34,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157592, 76.88740, 27.56712, 25.50, 13.70, 40.00, 654.20, 41.30, 7.40, 33.90, 29.80, 23.50, 33.10, 16.20, 615.00, 217.00, 2.00, 141.00, 519.00, 15.00, 221.00, 20.00,215.00,1005.78,2544.19,1005.78,1538.41,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157593, 77.39410, 27.56712, 25.60, 13.40, 39.00, 664.60, 41.50, 7.50, 34.00, 29.90, 23.50, 33.30, 16.10, 654.00, 253.00, 2.00, 150.00, 567.00, 16.00, 225.00, 22.00,251.00,1056.76,2548.77,1056.76,1492.01,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157594, 77.90080, 27.56712, 25.50, 13.30, 39.00, 661.90, 41.40, 7.40, 34.00, 29.70, 28.90, 33.10, 16.00, 750.00, 281.00, 2.00, 142.00, 625.00, 22.00, 245.00, 29.00,279.00,1176.77,2544.19,1176.77,1367.43,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157595, 78.40750, 27.56712, 25.50, 13.40, 39.00, 654.50, 41.50, 7.60, 33.90, 29.60, 28.80, 33.10, 16.20, 763.00, 252.00, 1.00, 133.00, 612.00, 22.00, 269.00, 32.00,251.00,1192.44,2544.19,1192.44,1351.76,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157596, 78.91410, 27.56712, 25.50, 13.50, 39.00, 645.60, 41.60, 7.70, 33.90, 29.60, 28.80, 33.00, 16.40, 797.00, 266.00, 3.00, 130.00, 619.00, 24.00, 274.00, 35.00,263.00,1232.79,2544.19,1232.79,1311.41,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157597, 79.42080, 27.56712, 25.50, 13.30, 39.00, 627.50, 41.40, 8.10, 33.30, 29.50, 23.60, 32.60, 16.60, 923.00, 310.00, 2.00, 130.00, 703.00, 26.00, 326.00, 40.00,308.00,1374.62,2544.19,1374.62,1169.57,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157598, 79.92750, 27.56712, 25.40, 13.00, 40.00, 606.60, 40.80, 8.40, 32.40, 29.40, 23.70, 32.10, 16.70, 1034.00, 315.00, 2.00, 126.00, 785.00, 26.00, 385.00, 45.00,313.00,1490.11,2539.57,1490.11,1049.46,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
157599, 80.43420, 27.56712, 25.10, 12.60, 40.00, 574.80, 39.70, 8.90, 30.80, 28.90, 23.70, 31.20, 16.70, 1138.00, 345.00, 2.00, 125.00, 852.00, 30.00, 437.00, 43.00,343.00,1590.86,2525.49,1590.86,934.63,0.00,C:EU,In,In,In,Out,In,Out,Out,Out,Out,Out,Out
157600, 80.94090, 27.56712, 25.00, 12.50, 40.00, 569.60, 39.40, 8.90, 30.50, 28.90, 23.60, 31.10, 16.80, 1128.00, 342.00, 1.00, 124.00, 832.00, 31.00, 459.00, 46.00,341.00,1581.47,2520.71,1581.47,939.24,0.00,C:EU,In,In,In,Out,In,Out,Out,Out,Out,Out,Out
157601, 81.44760, 27.56712, 25.20, 12.50, 40.00, 578.60, 39.60, 8.70, 30.90, 29.10, 23.70, 31.40, 16.80, 1133.00, 335.00, 1.00, 121.00, 820.00, 32.00, 502.00, 51.00,334.00,1586.17,2530.22,1586.17,944.05,0.00,C:EU,In,In,In,Out,In,Out,Out,Out,Out,Out,Out
157602, 81.95420, 27.56712, 24.90, 12.50, 40.00, 571.30, 38.90, 8.40, 30.50, 28.90, 23.40, 30.90, 16.60, 1275.00, 385.00, 2.00, 124.00, 938.00, 34.00, 583.00, 47.00,383.00,1713.39,2515.90,1713.39,802.51,0.00,C:EU,In,In,In,Out,In,Out,Out,Out,Out,Out,Out
157603, 82.46090, 27.56712, 24.40, 12.30, 42.00, 551.00, 37.30, 8.10, 29.20, 28.30, 17.20, 29.90, 16.20, 1447.00, 456.00, 1.00, 127.00, 1066.00, 26.00, 706.00, 36.00,455.00,1852.25,2491.26,1852.25,639.01,0.00,C:EU,In,In,In,Out,In,Out,Out,Out,Out,Out,Out
157604, 82.96760, 27.56712, 24.40, 12.20, 42.00, 539.80, 36.70, 8.30, 28.40, 29.20, 17.30, 29.70, 16.30, 1369.00, 412.00, 0.00, 127.00, 1020.00, 17.00, 684.00, 24.00,412.00,1791.24,2491.26,1791.24,700.02,0.00,C:EU,In,In,In,Out,In,Out,Out,Out,Out,Out,Out
157605, 83.47430, 27.56712, 24.10, 12.60, 43.00, 531.70, 36.60, 7.70, 28.90, 28.90, 17.30, 29.30, 16.10, 1573.00, 466.00, 1.00, 127.00, 1157.00, 16.00, 773.00, 16.00,465.00,1944.37,2476.00,1944.37,531.63,0.00,C:EU,In,In,In,Out,In,Out,Out,Out,Out,Out,Out
157606, 83.98100, 27.56712, 24.60, 11.60, 45.00, 479.30, 35.70, 10.00, 25.70, 28.80, 18.20, 29.10, 17.30, 2124.00, 644.00, 4.00, 121.00, 1505.00, 26.00, 1121.00, 29.00,640.00,2267.82,2501.23,2267.82,233.42,0.00,C:EU,In,In,In,Out,In,Out,Out,Out,Out,Out,Out
